SaleID,ProductID,CustomerID,Quantity,SaleDate,StaffID,StoreID
300,2,100,3,2025-06-09,48,9
301,6,52,5,2025-06-16,80,10
302,1,33,2,2025-06-27,3,10
303,1,1,3,2026-01-02,20,4
304,10,15,3,2026-01-06,24,3
305,8,27,4,2025-05-27,54,9
306,7,16,1,2025-05-21,33,6
307,3,8,4,2026-01-10,24,3
308,3,81,5,2025-08-25,75,10
309,3,32,1,2025-09-11,72,10
310,3,28,2,2026-02-13,36,4
311,4,64,5,2026-01-01,38,5
312,8,24,2,2026-03-07,84,6
313,2,29,1,2025-08-16,99,9
314,4,46,3,2026-02-15,89,9
315,4,82,1,2026-01-26,99,9
316,6,19,5,2025-04-28,25,7
317,7,27,1,2026-02-24,93,10
318,8,4,2,2025-11-10,18,8
319,7,40,3,2025-10-28,82,3
320,1,17,5,2025-10-08,66,9
321,1,25,1,2025-10-29,54,9
322,2,38,1,2025-07-18,35,2
323,4,78,5,2025-11-15,80,10
324,3,89,2,2025-11-27,61,5
325,2,24,1,2025-05-01,41,10
326,2,48,1,2025-11-01,100,10
327,6,58,1,2025-04-28,33,6
328,8,94,1,2025-11-17,68,1
329,2,70,3,2025-11-01,33,6
330,6,36,1,2026-03-07,14,3
331,6,24,5,2025-12-05,21,6
332,6,16,5,2025-07-15,48,9
333,2,58,1,2025-06-17,20,4
334,5,85,5,2025-10-22,8,9
335,3,75,2,2025-09-03,7,4
336,2,69,4,2026-04-19,67,3
337,2,17,2,2025-11-12,17,10
338,8,92,2,2025-08-04,33,6
339,9,11,2,2025-11-21,48,9
340,7,24,2,2025-09-26,76,1
341,4,7,3,2025-09-02,59,1
342,10,30,2,2025-07-21,86,9
343,1,50,5,2025-09-14,22,5
344,10,23,4,2025-08-29,30,10
345,10,60,2,2026-03-23,38,5
346,6,33,1,2025-05-04,51,4
347,8,69,2,2025-06-02,54,9
348,7,22,2,2025-11-01,8,9
349,6,24,1,2025-08-21,27,9
350,7,88,1,2025-04-30,27,9
351,3,52,2,2026-01-08,98,4
352,10,1,3,2025-06-05,21,6
353,2,15,4,2025-09-12,30,10
354,4,7,2,2025-08-14,97,10
355,4,8,5,2025-11-04,28,3
356,8,79,2,2025-09-05,64,8
357,7,36,1,2025-09-17,97,10
358,10,24,1,2025-10-11,69,1
359,5,70,1,2025-05-30,61,5
360,7,41,5,2025-09-04,48,9
361,6,75,1,2026-03-15,19,4
362,4,2,4,2026-02-21,4,5
363,7,40,1,2025-10-31,35,2
364,2,20,3,2026-04-15,64,8
365,10,66,4,2026-04-20,49,5
366,6,27,1,2026-02-28,17,10
367,6,100,3,2026-04-14,44,2
368,10,24,5,2026-03-23,92,10
369,9,77,3,2026-04-10,30,10
370,4,91,4,2025-05-14,93,10
371,10,43,1,2025-07-21,46,7
372,5,76,4,2025-07-05,6,1
373,1,40,1,2025-05-05,99,9
374,3,89,3,2025-05-05,37,7
375,7,16,2,2026-04-22,24,3
376,6,22,1,2025-11-24,93,10
377,7,71,5,2025-07-16,46,7
378,10,82,3,2026-04-06,53,6
379,2,48,5,2025-08-07,95,5
380,1,27,4,2025-11-15,99,9
381,3,17,3,2025-08-05,60,4
382,2,5,4,2026-02-07,97,10
383,6,98,3,2025-07-13,63,8
384,10,11,1,2025-08-21,85,9
385,9,1,5,2025-07-12,32,6
386,3,74,3,2025-06-15,87,10
387,1,55,2,2025-08-10,33,6
388,6,5,4,2025-05-15,67,3
389,6,35,4,2025-08-30,18,8
390,7,92,2,2026-03-02,25,7
391,9,26,3,2025-08-31,95,5
392,5,92,2,2025-12-04,54,9
393,4,55,2,2025-07-30,58,3
394,8,58,1,2025-12-23,67,3
395,7,61,3,2025-06-04,46,7
396,4,8,1,2026-01-02,24,3
397,4,96,3,2025-07-06,32,6
398,1,75,2,2025-09-04,47,8
399,2,87,5,2025-09-13,86,9
400,9,17,2,2025-06-03,23,5
401,7,11,3,2025-09-03,66,9
402,10,73,5,2025-06-29,27,9
403,6,51,4,2025-08-24,2,6
404,2,67,5,2025-09-16,90,6
405,3,92,5,2025-09-05,17,10
406,7,86,5,2025-05-26,33,6
407,6,74,5,2026-02-26,9,7
408,7,28,3,2026-02-09,43,5
409,1,50,1,2026-04-13,48,9
410,2,100,4,2025-06-02,39,8
411,9,22,1,2025-10-14,93,10
412,3,11,5,2025-08-11,42,5
413,2,3,5,2025-07-08,26,6
414,10,73,4,2026-01-24,99,9
415,4,68,5,2025-08-26,50,3
416,8,74,5,2025-10-08,25,7
417,3,17,2,2025-11-24,24,3
418,8,11,3,2025-08-27,13,1
419,8,80,5,2025-12-10,60,4
420,5,93,3,2025-12-15,7,4
421,10,19,1,2025-11-13,57,10
422,2,82,2,2025-10-17,36,4
423,4,37,1,2026-03-03,45,5
424,1,90,4,2025-08-16,20,4
425,8,53,4,2025-12-27,65,9
426,1,34,1,2026-03-17,8,9
427,2,83,2,2025-04-29,16,5
428,2,68,2,2025-05-07,14,3
429,3,67,2,2025-05-13,76,1
430,6,74,3,2025-06-26,87,10
431,1,17,1,2026-01-11,15,10
432,2,100,4,2025-12-28,92,10
433,6,6,5,2026-04-20,98,4
434,6,5,3,2025-08-19,66,9
435,9,44,1,2025-05-12,32,6
436,6,42,2,2025-10-10,87,10
437,4,69,4,2025-08-31,63,8
438,6,8,1,2025-06-19,86,9
439,6,76,2,2025-06-14,51,4
440,6,97,2,2025-10-22,25,7
441,4,9,2,2025-04-26,58,3
442,3,5,1,2025-09-02,63,8
443,7,31,3,2025-07-02,62,1
444,7,15,2,2026-04-13,22,5
445,5,41,1,2025-09-02,58,3
446,6,21,2,2025-11-30,58,3
447,8,44,3,2026-03-30,86,9
448,6,71,4,2025-06-16,49,5
449,2,98,3,2025-07-18,52,4
450,7,59,4,2025-11-30,42,5
451,5,20,1,2025-11-01,70,4
452,5,91,2,2025-11-28,15,10
453,8,40,5,2026-01-14,54,9
454,6,60,5,2025-08-27,60,4
455,6,54,1,2026-02-09,97,10
456,6,74,4,2025-08-04,8,9
457,4,26,5,2026-03-12,53,6
458,1,44,5,2025-08-23,60,4
459,3,44,3,2025-08-18,5,5
460,7,23,4,2026-01-11,68,1
461,7,57,5,2025-07-25,6,1
462,3,17,4,2025-10-21,96,2
463,4,34,3,2025-06-15,94,7
464,8,74,3,2025-07-27,47,8
465,1,7,2,2026-04-10,99,9
466,10,99,5,2026-01-10,55,2
467,2,44,3,2026-03-14,40,8
468,6,36,1,2026-03-02,52,4
469,5,26,1,2025-07-25,16,5
470,7,54,2,2025-10-20,13,1
471,9,52,3,2025-06-13,30,10
472,1,6,1,2025-08-11,19,4
473,3,70,3,2025-09-12,17,10
474,4,83,1,2026-03-22,63,8
475,8,92,4,2025-07-02,19,4
476,4,66,3,2026-03-27,92,10
477,4,39,5,2025-06-16,58,3
478,9,81,3,2025-09-14,55,2
479,2,8,5,2025-06-09,90,6
480,3,85,1,2025-08-14,90,6
481,9,88,5,2025-06-07,62,1
482,3,79,3,2025-05-24,23,5
483,6,43,1,2025-12-18,9,7
484,2,41,3,2025-05-11,12,5
485,10,16,2,2025-08-21,1,2
486,10,57,1,2025-05-16,58,3
487,10,34,5,2025-09-30,1,2
488,2,61,2,2026-01-29,34,3
489,7,22,4,2025-06-04,96,2
490,1,62,5,2025-11-18,48,9
491,7,80,1,2026-01-27,89,9
492,4,4,4,2025-10-08,1,2
493,2,71,2,2026-02-03,16,5
494,7,75,3,2025-05-28,61,5
495,9,31,2,2025-11-28,64,8
496,10,29,4,2025-07-19,63,8
497,1,7,4,2025-06-28,69,1
498,8,33,1,2025-10-22,22,5
499,9,73,2,2026-04-02,93,10
500,8,90,1,2025-10-01,67,3
501,8,33,5,2025-06-29,76,1
502,9,53,5,2026-04-16,26,6
503,10,60,1,2025-10-01,16,5
504,9,1,1,2025-12-11,51,4
505,7,25,1,2025-06-07,86,9
506,9,87,1,2026-02-23,57,10
507,2,99,5,2025-05-29,29,4
508,2,8,3,2025-06-24,78,1
509,10,87,1,2025-05-06,92,10
510,7,9,5,2025-08-03,69,1
511,6,93,3,2026-03-25,47,8
512,10,61,4,2026-04-09,94,7
513,9,44,3,2025-08-01,62,1
514,6,99,5,2025-10-19,69,1
515,8,20,1,2025-10-06,76,1
516,10,25,5,2026-01-28,16,5
517,9,33,5,2026-01-21,90,6
518,6,47,4,2025-06-09,90,6
519,3,5,1,2026-02-23,48,9
520,10,55,5,2025-06-09,85,9
521,8,56,2,2026-03-24,39,8
522,7,98,2,2025-12-25,100,10
523,3,100,1,2026-03-11,33,6
524,9,35,3,2025-11-24,94,7
525,9,11,3,2025-07-14,23,5
526,4,85,3,2025-09-23,10,2
527,4,69,3,2025-11-29,69,1
528,7,69,3,2026-03-12,100,10
529,3,93,2,2026-02-27,34,3
530,3,54,4,2025-10-07,52,4
531,3,59,3,2025-05-10,95,5
532,10,10,1,2025-07-03,10,2
533,4,18,4,2025-11-14,19,4
534,8,75,2,2025-05-31,58,3
535,1,31,1,2025-09-25,96,2
536,10,60,2,2026-03-22,1,2
537,2,71,4,2026-04-15,69,1
538,10,8,2,2025-07-04,4,5
539,7,83,1,2025-07-30,16,5
540,3,98,4,2025-11-15,24,3
541,2,2,4,2026-02-10,80,10
542,8,61,4,2026-03-10,2,6
543,10,41,4,2025-05-04,92,10
544,7,76,4,2026-01-16,32,6
545,3,45,3,2026-01-16,91,9
546,6,13,4,2025-08-01,84,6
547,5,63,1,2026-02-14,24,3
548,7,58,3,2026-02-18,12,5
549,1,46,3,2025-08-20,50,3
550,6,98,4,2025-12-23,35,2
551,2,19,3,2025-11-23,33,6
552,6,43,4,2025-04-26,33,6
553,7,65,5,2026-01-24,61,5
554,1,20,5,2026-01-24,51,4
555,1,96,1,2025-06-07,43,5
556,8,49,5,2025-07-18,12,5
557,2,14,4,2026-04-21,67,3
558,2,79,5,2026-03-18,65,9
559,8,100,2,2025-12-11,33,6
560,8,49,1,2025-12-25,40,8
561,7,50,5,2026-01-01,74,3
562,4,7,3,2025-06-08,43,5
563,3,63,5,2025-10-17,44,2
564,4,16,2,2025-05-25,29,4
565,1,7,4,2025-12-05,13,1
566,4,50,5,2025-06-21,12,5
567,9,13,4,2025-04-23,95,5
568,8,58,1,2026-04-04,46,7
569,3,34,1,2025-08-21,2,6
570,5,48,1,2025-07-04,35,2
571,2,91,1,2026-04-13,87,10
572,1,16,3,2025-10-08,81,7
573,5,48,3,2025-05-21,90,6
574,7,42,5,2025-10-27,8,9
575,2,84,3,2026-01-14,93,10
576,7,34,3,2025-10-08,26,6
577,9,45,1,2026-02-03,74,3
578,1,45,5,2025-09-09,90,6
579,3,22,1,2026-01-28,34,3
580,4,30,4,2025-10-01,7,4
581,5,73,4,2025-12-05,68,1
582,1,25,4,2025-05-16,58,3
583,6,94,5,2025-05-20,75,10
584,1,96,3,2025-10-03,29,4
585,1,57,5,2025-10-23,36,4
586,1,16,1,2025-10-17,89,9
587,1,82,3,2025-10-31,21,6
588,2,81,1,2025-06-19,36,4
589,3,64,3,2025-09-28,10,2
590,3,43,5,2025-10-24,73,2
591,9,46,5,2025-10-15,24,3
592,8,63,5,2026-02-10,64,8
593,7,33,1,2026-04-12,99,9
594,9,29,1,2025-08-30,49,5
595,1,73,1,2025-10-03,99,9
596,8,35,1,2026-03-07,36,4
597,1,29,4,2026-03-18,82,3
598,5,85,4,2025-07-06,96,2
599,5,97,5,2025-11-11,24,3
600,10,90,4,2025-12-11,23,5
601,6,76,5,2025-09-17,62,1
602,6,44,1,2026-03-10,96,2
603,7,3,3,2025-06-24,37,7
604,4,42,5,2025-08-23,12,5
605,2,95,4,2026-02-18,55,2
606,7,32,2,2025-06-07,13,1
607,8,58,4,2025-11-05,23,5
608,10,51,2,2025-12-31,89,9
609,10,10,4,2025-08-23,99,9
610,2,76,2,2026-02-02,30,10
611,4,53,1,2026-01-16,17,10
612,1,27,5,2025-09-20,62,1
613,4,2,4,2025-08-15,84,6
614,1,53,3,2025-05-01,89,9
615,1,98,5,2026-03-19,86,9
616,2,79,1,2025-10-14,13,1
617,9,71,5,2026-01-01,59,1
618,9,69,4,2025-07-22,19,4
619,10,54,2,2025-12-24,49,5
620,6,81,3,2025-06-08,100,10
621,8,44,1,2025-05-13,12,5
622,3,86,2,2025-09-30,61,5
623,3,81,2,2026-02-07,19,4
624,5,47,4,2026-03-04,76,1
625,10,51,1,2026-01-28,9,7
626,3,63,4,2025-05-30,71,6
627,7,53,5,2025-11-20,28,3
628,10,41,2,2026-02-22,78,1
629,10,14,2,2025-11-07,95,5
630,9,89,3,2026-02-04,52,4
631,8,92,1,2025-07-06,83,3
632,8,74,4,2025-12-25,16,5
633,9,7,3,2025-07-19,69,1
634,8,79,3,2025-09-04,99,9
635,8,10,5,2025-04-24,12,5
636,5,48,3,2025-12-31,25,7
637,2,79,1,2026-01-07,52,4
638,7,96,1,2026-01-23,85,9
639,10,60,1,2025-07-23,100,10
640,2,13,5,2025-09-23,53,6
641,2,57,3,2026-03-26,23,5
642,8,76,3,2025-10-25,16,5
643,1,99,3,2025-11-28,57,10
644,6,87,5,2026-02-22,39,8
645,4,52,5,2026-02-11,53,6
646,3,10,2,2025-04-28,42,5
647,2,71,3,2025-05-11,58,3
648,1,76,5,2025-05-08,39,8
649,3,6,3,2025-10-05,14,3
650,2,2,4,2025-11-29,95,5
651,3,85,5,2026-03-20,5,5
652,5,22,4,2025-05-30,35,2
653,5,51,3,2025-08-14,87,10
654,4,26,2,2025-10-11,93,10
655,3,16,2,2025-06-21,75,10
656,2,55,5,2026-02-28,18,8
657,4,57,2,2025-09-10,76,1
658,1,38,5,2026-01-19,9,7
659,3,58,3,2026-03-02,74,3
660,2,86,3,2025-12-27,58,3
661,6,58,2,2026-01-01,17,10
662,3,1,2,2026-01-15,7,4
663,9,36,3,2025-11-08,46,7
664,1,26,4,2025-07-31,13,1
665,9,48,2,2026-04-17,40,8
666,10,94,3,2025-04-23,42,5
667,3,50,5,2025-07-22,9,7
668,6,34,2,2025-10-19,50,3
669,7,48,1,2025-10-06,27,9
670,4,91,4,2025-05-31,66,9
671,4,97,4,2025-06-26,5,5
672,2,8,2,2026-03-15,29,4
673,1,78,2,2025-06-30,37,7
674,7,12,3,2026-03-16,38,5
675,5,9,1,2026-03-01,83,3
676,8,7,5,2026-03-24,8,9
677,7,88,4,2025-08-19,65,9
678,4,40,2,2025-06-10,86,9
679,10,73,2,2025-04-30,17,10
680,5,71,2,2026-01-03,71,6
681,2,56,4,2025-07-30,89,9
682,9,95,4,2025-12-22,45,5
683,2,28,2,2025-10-17,4,5
684,3,21,3,2025-07-07,36,4
685,9,32,2,2025-09-25,70,4
686,2,59,1,2025-11-20,31,10
687,9,6,3,2026-02-14,19,4
688,3,88,4,2026-01-19,61,5
689,8,5,2,2025-11-13,54,9
690,1,82,4,2026-01-14,39,8
691,10,3,2,2025-10-26,91,9
692,3,81,3,2026-01-12,74,3
693,7,5,2,2025-09-07,90,6
694,9,78,1,2025-05-25,19,4
695,5,77,1,2025-12-19,39,8
696,1,96,2,2026-03-12,67,3
697,9,89,5,2025-06-09,45,5
698,2,80,5,2025-05-12,13,1
699,9,85,3,2026-03-30,92,10
700,1,32,1,2025-09-26,58,3
701,7,90,3,2025-12-10,20,4
702,8,42,3,2025-09-04,92,10
703,8,34,4,2026-01-29,72,10
704,5,39,5,2026-04-21,61,5
705,5,83,4,2025-07-08,39,8
706,7,20,2,2026-02-19,1,2
707,5,67,1,2025-06-29,3,10
708,9,9,1,2025-10-07,77,9
709,8,5,4,2025-06-27,92,10
710,4,21,2,2025-09-09,62,1
711,2,98,2,2025-08-04,63,8
712,4,17,4,2025-08-21,25,7
713,1,54,2,2025-08-20,56,1
714,9,17,1,2025-07-10,33,6
715,10,6,1,2025-06-12,38,5
716,4,38,2,2025-06-15,6,1
717,3,32,2,2026-03-21,58,3
718,4,86,4,2026-04-16,44,2
719,9,89,4,2026-03-31,45,5
720,4,12,5,2025-12-01,32,6
721,1,98,5,2026-03-17,45,5
722,3,3,1,2026-02-05,61,5
723,10,72,2,2025-11-10,47,8
724,9,37,3,2026-04-21,21,6
725,9,77,2,2026-03-30,80,10
726,7,41,4,2025-10-06,85,9
727,4,11,4,2026-03-07,75,10
728,9,43,4,2025-04-29,36,4
729,7,58,1,2025-09-11,99,9
730,2,45,5,2025-12-26,19,4
731,2,22,3,2025-05-22,20,4
732,9,20,1,2025-06-02,57,10
